,data,quantidade,indice,is_weekend,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,week_of_month_1,week_of_month_2,week_of_month_3,week_of_month_4,week_of_month_5,previous_day_sales_1,previous_day_sales_2,previous_day_sales_3,previous_day_sales_4,previous_day_sales_5,days_until_easter,easter_influence,selic,days_since_selic_update
1059,2016-02-22,16.0,1060,0,1,0,0,0,0,0,0,0,0,0,1,0,22.0,31.0,23.0,30.0,15.0,34.0,0.0,14.15,32
1060,2016-02-23,33.0,1061,0,0,1,0,0,0,0,0,0,0,0,1,0,16.0,22.0,31.0,23.0,30.0,33.0,0.0,14.15,33
1061,2016-02-24,24.0,1062,0,0,0,1,0,0,0,0,0,0,0,1,0,33.0,16.0,22.0,31.0,23.0,32.0,0.0,14.15,34
1062,2016-02-25,25.0,1063,0,0,0,0,1,0,0,0,0,0,0,1,0,24.0,33.0,16.0,22.0,31.0,31.0,0.0,14.15,35
1063,2016-02-26,23.0,1064,0,0,0,0,0,1,0,0,0,0,0,1,0,25.0,24.0,33.0,16.0,22.0,30.0,0.0,14.15,36
1064,2016-02-29,37.0,1065,0,1,0,0,0,0,0,0,0,0,0,0,1,23.0,25.0,24.0,33.0,16.0,27.0,0.0,14.15,39
1065,2016-03-01,42.0,1066,0,0,1,0,0,0,0,0,1,0,0,0,0,37.0,23.0,25.0,24.0,33.0,26.0,0.0,14.15,40
1066,2016-03-02,44.0,1067,0,0,0,1,0,0,0,0,1,0,0,0,0,42.0,37.0,23.0,25.0,24.0,25.0,0.0,14.15,41
1067,2016-03-03,75.0,1068,0,0,0,0,1,0,0,0,1,0,0,0,0,44.0,42.0,37.0,23.0,25.0,24.0,0.0,14.15,0
1068,2016-03-04,77.0,1069,0,0,0,0,0,1,0,0,1,0,0,0,0,75.0,44.0,42.0,37.0,23.0,23.0,0.0,14.15,1
1069,2016-03-07,63.0,1070,0,1,0,0,0,0,0,0,0,1,0,0,0,77.0,75.0,44.0,42.0,37.0,20.0,0.0,14.15,4
1070,2016-03-08,61.0,1071,0,0,1,0,0,0,0,0,0,1,0,0,0,63.0,77.0,75.0,44.0,42.0,19.0,0.0,14.15,5
1071,2016-03-09,57.0,1072,0,0,0,1,0,0,0,0,0,1,0,0,0,61.0,63.0,77.0,75.0,44.0,18.0,1.0,14.15,6
1072,2016-03-10,55.0,1073,0,0,0,0,1,0,0,0,0,1,0,0,0,57.0,61.0,63.0,77.0,75.0,17.0,1.0,14.15,7
1073,2016-03-11,79.0,1074,0,0,0,0,0,1,0,0,0,1,0,0,0,55.0,57.0,61.0,63.0,77.0,16.0,1.0,14.15,8
1074,2016-03-14,83.0,1075,0,1,0,0,0,0,0,0,0,0,1,0,0,79.0,55.0,57.0,61.0,63.0,13.0,1.0,14.15,11
1075,2016-03-15,81.0,1076,0,0,1,0,0,0,0,0,0,0,1,0,0,83.0,79.0,55.0,57.0,61.0,12.0,1.0,14.15,12
1076,2016-03-16,101.0,1077,0,0,0,1,0,0,0,0,0,0,1,0,0,81.0,83.0,79.0,55.0,57.0,11.0,1.0,14.15,13
1077,2016-03-17,139.0,1078,0,0,0,0,1,0,0,0,0,0,1,0,0,101.0,81.0,83.0,79.0,55.0,10.0,1.0,14.15,14
1078,2016-03-18,120.0,1079,0,0,0,0,0,1,0,0,0,0,1,0,0,139.0,101.0,81.0,83.0,79.0,9.0,1.0,14.15,15
1079,2016-03-20,11.0,1080,1,0,0,0,0,0,0,1,0,0,1,0,0,120.0,139.0,101.0,81.0,83.0,7.0,1.0,14.15,17
1080,2016-03-21,317.0,1081,0,1,0,0,0,0,0,0,0,0,0,1,0,11.0,120.0,139.0,101.0,81.0,6.0,1.0,14.15,18
1081,2016-03-22,229.0,1082,0,0,1,0,0,0,0,0,0,0,0,1,0,317.0,11.0,120.0,139.0,101.0,5.0,1.0,14.15,19
1082,2016-03-23,282.0,1083,0,0,0,1,0,0,0,0,0,0,0,1,0,229.0,317.0,11.0,120.0,139.0,4.0,1.0,14.15,20
1083,2016-03-24,359.0,1084,0,0,0,0,1,0,0,0,0,0,0,1,0,282.0,229.0,317.0,11.0,120.0,3.0,1.0,14.15,21
1084,2016-03-25,279.0,1085,0,0,0,0,0,1,0,0,0,0,0,1,0,359.0,282.0,229.0,317.0,11.0,2.0,1.0,14.15,22
1085,2016-03-27,15.0,1086,1,0,0,0,0,0,0,1,0,0,0,1,0,279.0,359.0,282.0,229.0,317.0,0.0,1.0,14.15,24
1086,2016-03-28,51.0,1087,0,1,0,0,0,0,0,0,0,0,0,0,1,15.0,279.0,359.0,282.0,229.0,384.0,0.0,14.15,25
1087,2016-03-29,27.0,1088,0,0,1,0,0,0,0,0,0,0,0,0,1,51.0,15.0,279.0,359.0,282.0,383.0,0.0,14.15,26
1088,2016-03-30,37.0,1089,0,0,0,1,0,0,0,0,0,0,0,0,1,27.0,51.0,15.0,279.0,359.0,382.0,0.0,14.15,27
1089,2016-03-31,19.0,1090,0,0,0,0,1,0,0,0,0,0,0,0,1,37.0,27.0,51.0,15.0,279.0,381.0,0.0,14.15,28
1090,2016-04-01,27.0,1091,0,0,0,0,0,1,0,0,1,0,0,0,0,19.0,37.0,27.0,51.0,15.0,380.0,0.0,14.15,29
1091,2016-04-04,29.0,1092,0,1,0,0,0,0,0,0,0,1,0,0,0,27.0,19.0,37.0,27.0,51.0,377.0,0.0,14.15,32
1092,2016-04-05,32.0,1093,0,0,1,0,0,0,0,0,0,1,0,0,0,29.0,27.0,19.0,37.0,27.0,376.0,0.0,14.15,33
1093,2016-04-06,29.0,1094,0,0,0,1,0,0,0,0,0,1,0,0,0,32.0,29.0,27.0,19.0,37.0,375.0,0.0,14.15,34
1094,2016-04-07,31.0,1095,0,0,0,0,1,0,0,0,0,1,0,0,0,29.0,32.0,29.0,27.0,19.0,374.0,0.0,14.15,35
1095,2016-04-08,35.0,1096,0,0,0,0,0,1,0,0,0,1,0,0,0,31.0,29.0,32.0,29.0,27.0,373.0,0.0,14.15,36
1096,2016-04-11,28.0,1097,0,1,0,0,0,0,0,0,0,0,1,0,0,35.0,31.0,29.0,32.0,29.0,370.0,0.0,14.15,39
1097,2016-04-12,14.0,1098,0,0,1,0,0,0,0,0,0,0,1,0,0,28.0,35.0,31.0,29.0,32.0,369.0,0.0,14.15,40
1098,2016-04-13,18.0,1099,0,0,0,1,0,0,0,0,0,0,1,0,0,14.0,28.0,35.0,31.0,29.0,368.0,0.0,14.15,41
1099,2016-04-14,25.0,1100,0,0,0,0,1,0,0,0,0,0,1,0,0,18.0,14.0,28.0,35.0,31.0,367.0,0.0,14.15,42
1100,2016-04-15,15.0,1101,0,0,0,0,0,1,0,0,0,0,1,0,0,25.0,18.0,14.0,28.0,35.0,366.0,0.0,14.15,43
1101,2016-04-18,28.0,1102,0,1,0,0,0,0,0,0,0,0,0,1,0,15.0,25.0,18.0,14.0,28.0,363.0,0.0,14.15,46
1102,2016-04-19,23.0,1103,0,0,1,0,0,0,0,0,0,0,0,1,0,28.0,15.0,25.0,18.0,14.0,362.0,0.0,14.15,47
1103,2016-04-20,11.0,1104,0,0,0,1,0,0,0,0,0,0,0,1,0,23.0,28.0,15.0,25.0,18.0,361.0,0.0,14.15,48
1104,2016-04-22,28.0,1105,0,0,0,0,0,1,0,0,0,0,0,1,0,11.0,23.0,28.0,15.0,25.0,359.0,0.0,14.15,50
1105,2016-04-25,17.0,1106,0,1,0,0,0,0,0,0,0,0,0,0,1,28.0,11.0,23.0,28.0,15.0,356.0,0.0,14.15,53
1106,2016-04-26,8.0,1107,0,0,1,0,0,0,0,0,0,0,0,0,1,17.0,28.0,11.0,23.0,28.0,355.0,0.0,14.15,54
1107,2016-04-27,14.0,1108,0,0,0,1,0,0,0,0,0,0,0,0,1,8.0,17.0,28.0,11.0,23.0,354.0,0.0,14.15,55
1108,2016-04-28,23.0,1109,0,0,0,0,1,0,0,0,0,0,0,0,1,14.0,8.0,17.0,28.0,11.0,353.0,0.0,14.15,0
1109,2016-04-29,12.0,1110,0,0,0,0,0,1,0,0,0,0,0,0,1,23.0,14.0,8.0,17.0,28.0,352.0,0.0,14.15,1
1110,2016-05-02,22.0,1111,0,1,0,0,0,0,0,0,0,1,0,0,0,12.0,23.0,14.0,8.0,17.0,349.0,0.0,14.15,4
1111,2016-05-03,17.0,1112,0,0,1,0,0,0,0,0,0,1,0,0,0,22.0,12.0,23.0,14.0,8.0,348.0,0.0,14.15,5
1112,2016-05-04,24.0,1113,0,0,0,1,0,0,0,0,0,1,0,0,0,17.0,22.0,12.0,23.0,14.0,347.0,0.0,14.15,6
1113,2016-05-05,24.0,1114,0,0,0,0,1,0,0,0,0,1,0,0,0,24.0,17.0,22.0,12.0,23.0,346.0,0.0,14.15,7
1114,2016-05-06,49.0,1115,0,0,0,0,0,1,0,0,0,1,0,0,0,24.0,24.0,17.0,22.0,12.0,345.0,0.0,14.15,8
1115,2016-05-09,11.0,1116,0,1,0,0,0,0,0,0,0,0,1,0,0,49.0,24.0,24.0,17.0,22.0,342.0,0.0,14.15,11
1116,2016-05-10,9.0,1117,0,0,1,0,0,0,0,0,0,0,1,0,0,11.0,49.0,24.0,24.0,17.0,341.0,0.0,14.15,12
1117,2016-05-11,25.0,1118,0,0,0,1,0,0,0,0,0,0,1,0,0,9.0,11.0,49.0,24.0,24.0,340.0,0.0,14.15,13
1118,2016-05-12,44.0,1119,0,0,0,0,1,0,0,0,0,0,1,0,0,25.0,9.0,11.0,49.0,24.0,339.0,0.0,14.15,14
1119,2016-05-13,23.0,1120,0,0,0,0,0,1,0,0,0,0,1,0,0,44.0,25.0,9.0,11.0,49.0,338.0,0.0,14.15,15
1120,2016-05-16,21.0,1121,0,1,0,0,0,0,0,0,0,0,0,1,0,23.0,44.0,25.0,9.0,11.0,335.0,0.0,14.15,18
1121,2016-05-17,19.0,1122,0,0,1,0,0,0,0,0,0,0,0,1,0,21.0,23.0,44.0,25.0,9.0,334.0,0.0,14.15,19
1122,2016-05-18,31.0,1123,0,0,0,1,0,0,0,0,0,0,0,1,0,19.0,21.0,23.0,44.0,25.0,333.0,0.0,14.15,20
1123,2016-05-19,31.0,1124,0,0,0,0,1,0,0,0,0,0,0,1,0,31.0,19.0,21.0,23.0,44.0,332.0,0.0,14.15,21
1124,2016-05-20,29.0,1125,0,0,0,0,0,1,0,0,0,0,0,1,0,31.0,31.0,19.0,21.0,23.0,331.0,0.0,14.15,22
1125,2016-05-23,33.0,1126,0,1,0,0,0,0,0,0,0,0,0,0,1,29.0,31.0,31.0,19.0,21.0,328.0,0.0,14.15,25
1126,2016-05-24,24.0,1127,0,0,1,0,0,0,0,0,0,0,0,0,1,33.0,29.0,31.0,31.0,19.0,327.0,0.0,14.15,26
1127,2016-05-25,20.0,1128,0,0,0,1,0,0,0,0,0,0,0,0,1,24.0,33.0,29.0,31.0,31.0,326.0,0.0,14.15,27
1128,2016-05-27,19.0,1129,0,0,0,0,0,1,0,0,0,0,0,0,1,20.0,24.0,33.0,29.0,31.0,324.0,0.0,14.15,29
1129,2016-05-30,16.0,1130,0,1,0,0,0,0,0,0,0,0,0,0,0,19.0,20.0,24.0,33.0,29.0,321.0,0.0,14.15,32
1130,2016-05-31,19.0,1131,0,0,1,0,0,0,0,0,0,0,0,0,0,16.0,19.0,20.0,24.0,33.0,320.0,0.0,14.15,33
1131,2016-06-01,21.0,1132,0,0,0,1,0,0,0,0,1,0,0,0,0,19.0,16.0,19.0,20.0,24.0,319.0,0.0,14.15,34
1132,2016-06-02,26.0,1133,0,0,0,0,1,0,0,0,1,0,0,0,0,21.0,19.0,16.0,19.0,20.0,318.0,0.0,14.15,35
1133,2016-06-03,19.0,1134,0,0,0,0,0,1,0,0,1,0,0,0,0,26.0,21.0,19.0,16.0,19.0,317.0,0.0,14.15,36
1134,2016-06-06,31.0,1135,0,1,0,0,0,0,0,0,0,1,0,0,0,19.0,26.0,21.0,19.0,16.0,314.0,0.0,14.15,39
1135,2016-06-07,24.0,1136,0,0,1,0,0,0,0,0,0,1,0,0,0,31.0,19.0,26.0,21.0,19.0,313.0,0.0,14.15,40
1136,2016-06-08,24.0,1137,0,0,0,1,0,0,0,0,0,1,0,0,0,24.0,31.0,19.0,26.0,21.0,312.0,0.0,14.15,41
1137,2016-06-09,45.0,1138,0,0,0,0,1,0,0,0,0,1,0,0,0,24.0,24.0,31.0,19.0,26.0,311.0,0.0,14.15,0
1138,2016-06-10,23.0,1139,0,0,0,0,0,1,0,0,0,1,0,0,0,45.0,24.0,24.0,31.0,19.0,310.0,0.0,14.15,1
1139,2016-06-14,21.0,1140,0,0,1,0,0,0,0,0,0,0,1,0,0,23.0,45.0,24.0,24.0,31.0,306.0,0.0,14.15,5
1140,2016-06-15,22.0,1141,0,0,0,1,0,0,0,0,0,0,1,0,0,21.0,23.0,45.0,24.0,24.0,305.0,0.0,14.15,6
1141,2016-06-16,19.0,1142,0,0,0,0,1,0,0,0,0,0,1,0,0,22.0,21.0,23.0,45.0,24.0,304.0,0.0,14.15,7
1142,2016-06-17,14.0,1143,0,0,0,0,0,1,0,0,0,0,1,0,0,19.0,22.0,21.0,23.0,45.0,303.0,0.0,14.15,8
1143,2016-06-20,14.0,1144,0,1,0,0,0,0,0,0,0,0,0,1,0,14.0,19.0,22.0,21.0,23.0,300.0,0.0,14.15,11
1144,2016-06-21,46.0,1145,0,0,1,0,0,0,0,0,0,0,0,1,0,14.0,14.0,19.0,22.0,21.0,299.0,0.0,14.15,12
1145,2016-06-22,26.0,1146,0,0,0,1,0,0,0,0,0,0,0,1,0,46.0,14.0,14.0,19.0,22.0,298.0,0.0,14.15,13
1146,2016-06-23,20.0,1147,0,0,0,0,1,0,0,0,0,0,0,1,0,26.0,46.0,14.0,14.0,19.0,297.0,0.0,14.15,14
1147,2016-06-24,24.0,1148,0,0,0,0,0,1,0,0,0,0,0,1,0,20.0,26.0,46.0,14.0,14.0,296.0,0.0,14.15,15
1148,2016-06-27,15.0,1149,0,1,0,0,0,0,0,0,0,0,0,0,1,24.0,20.0,26.0,46.0,14.0,293.0,0.0,14.15,18
1149,2016-06-28,20.0,1150,0,0,1,0,0,0,0,0,0,0,0,0,1,15.0,24.0,20.0,26.0,46.0,292.0,0.0,14.15,19
1150,2016-06-29,25.0,1151,0,0,0,1,0,0,0,0,0,0,0,0,1,20.0,15.0,24.0,20.0,26.0,291.0,0.0,14.15,20
1151,2016-06-30,16.0,1152,0,0,0,0,1,0,0,0,0,0,0,0,1,25.0,20.0,15.0,24.0,20.0,290.0,0.0,14.15,21
1152,2016-07-01,18.0,1153,0,0,0,0,0,1,0,0,1,0,0,0,0,16.0,25.0,20.0,15.0,24.0,289.0,0.0,14.15,22
1153,2016-07-04,41.0,1154,0,1,0,0,0,0,0,0,0,1,0,0,0,18.0,16.0,25.0,20.0,15.0,286.0,0.0,14.15,25
1154,2016-07-05,40.0,1155,0,0,1,0,0,0,0,0,0,1,0,0,0,41.0,18.0,16.0,25.0,20.0,285.0,0.0,14.15,26
1155,2016-07-06,22.0,1156,0,0,0,1,0,0,0,0,0,1,0,0,0,40.0,41.0,18.0,16.0,25.0,284.0,0.0,14.15,27
1156,2016-07-07,51.0,1157,0,0,0,0,1,0,0,0,0,1,0,0,0,22.0,40.0,41.0,18.0,16.0,283.0,0.0,14.15,28
1157,2016-07-08,24.0,1158,0,0,0,0,0,1,0,0,0,1,0,0,0,51.0,22.0,40.0,41.0,18.0,282.0,0.0,14.15,29
1158,2016-07-11,27.0,1159,0,1,0,0,0,0,0,0,0,0,1,0,0,24.0,51.0,22.0,40.0,41.0,279.0,0.0,14.15,32
1159,2016-07-12,37.0,1160,0,0,1,0,0,0,0,0,0,0,1,0,0,27.0,24.0,51.0,22.0,40.0,278.0,0.0,14.15,33
1160,2016-07-13,23.0,1161,0,0,0,1,0,0,0,0,0,0,1,0,0,37.0,27.0,24.0,51.0,22.0,277.0,0.0,14.15,34
1161,2016-07-14,32.0,1162,0,0,0,0,1,0,0,0,0,0,1,0,0,23.0,37.0,27.0,24.0,51.0,276.0,0.0,14.15,35
1162,2016-07-15,32.0,1163,0,0,0,0,0,1,0,0,0,0,1,0,0,32.0,23.0,37.0,27.0,24.0,275.0,0.0,14.15,36
1163,2016-07-18,23.0,1164,0,1,0,0,0,0,0,0,0,0,0,1,0,32.0,32.0,23.0,37.0,27.0,272.0,0.0,14.15,39
1164,2016-07-19,42.0,1165,0,0,1,0,0,0,0,0,0,0,0,1,0,23.0,32.0,32.0,23.0,37.0,271.0,0.0,14.15,40
1165,2016-07-20,27.0,1166,0,0,0,1,0,0,0,0,0,0,0,1,0,42.0,23.0,32.0,32.0,23.0,270.0,0.0,14.15,41
1166,2016-07-21,22.0,1167,0,0,0,0,1,0,0,0,0,0,0,1,0,27.0,42.0,23.0,32.0,32.0,269.0,0.0,14.15,0
1167,2016-07-22,25.0,1168,0,0,0,0,0,1,0,0,0,0,0,1,0,22.0,27.0,42.0,23.0,32.0,268.0,0.0,14.15,1
1168,2016-07-25,18.0,1169,0,1,0,0,0,0,0,0,0,0,0,0,1,25.0,22.0,27.0,42.0,23.0,265.0,0.0,14.15,4
1169,2016-07-26,29.0,1170,0,0,1,0,0,0,0,0,0,0,0,0,1,18.0,25.0,22.0,27.0,42.0,264.0,0.0,14.15,5
1170,2016-07-27,20.0,1171,0,0,0,1,0,0,0,0,0,0,0,0,1,29.0,18.0,25.0,22.0,27.0,263.0,0.0,14.15,6
1171,2016-07-28,22.0,1172,0,0,0,0,1,0,0,0,0,0,0,0,1,20.0,29.0,18.0,25.0,22.0,262.0,0.0,14.15,7
1172,2016-07-29,33.0,1173,0,0,0,0,0,1,0,0,0,0,0,0,1,22.0,20.0,29.0,18.0,25.0,261.0,0.0,14.15,8
1173,2016-08-01,15.0,1174,0,1,0,0,0,0,0,0,1,0,0,0,0,33.0,22.0,20.0,29.0,18.0,258.0,0.0,14.15,11
1174,2016-08-02,18.0,1175,0,0,1,0,0,0,0,0,1,0,0,0,0,15.0,33.0,22.0,20.0,29.0,257.0,0.0,14.15,12
1175,2016-08-03,21.0,1176,0,0,0,1,0,0,0,0,1,0,0,0,0,18.0,15.0,33.0,22.0,20.0,256.0,0.0,14.15,13
1176,2016-08-04,15.0,1177,0,0,0,0,1,0,0,0,1,0,0,0,0,21.0,18.0,15.0,33.0,22.0,255.0,0.0,14.15,14
1177,2016-08-05,22.0,1178,0,0,0,0,0,1,0,0,1,0,0,0,0,15.0,21.0,18.0,15.0,33.0,254.0,0.0,14.15,15
1178,2016-08-08,23.0,1179,0,1,0,0,0,0,0,0,0,1,0,0,0,22.0,15.0,21.0,18.0,15.0,251.0,0.0,14.15,18
1179,2016-08-09,9.0,1180,0,0,1,0,0,0,0,0,0,1,0,0,0,23.0,22.0,15.0,21.0,18.0,250.0,0.0,14.15,19
1180,2016-08-10,26.0,1181,0,0,0,1,0,0,0,0,0,1,0,0,0,9.0,23.0,22.0,15.0,21.0,249.0,0.0,14.15,20
1181,2016-08-11,21.0,1182,0,0,0,0,1,0,0,0,0,1,0,0,0,26.0,9.0,23.0,22.0,15.0,248.0,0.0,14.15,21
1182,2016-08-12,24.0,1183,0,0,0,0,0,1,0,0,0,1,0,0,0,21.0,26.0,9.0,23.0,22.0,247.0,0.0,14.15,22
1183,2016-08-15,12.0,1184,0,1,0,0,0,0,0,0,0,0,1,0,0,24.0,21.0,26.0,9.0,23.0,244.0,0.0,14.15,25
1184,2016-08-16,16.0,1185,0,0,1,0,0,0,0,0,0,0,1,0,0,12.0,24.0,21.0,26.0,9.0,243.0,0.0,14.15,26
1185,2016-08-17,17.0,1186,0,0,0,1,0,0,0,0,0,0,1,0,0,16.0,12.0,24.0,21.0,26.0,242.0,0.0,14.15,27
1186,2016-08-18,21.0,1187,0,0,0,0,1,0,0,0,0,0,1,0,0,17.0,16.0,12.0,24.0,21.0,241.0,0.0,14.15,28
1187,2016-08-19,35.0,1188,0,0,0,0,0,1,0,0,0,0,1,0,0,21.0,17.0,16.0,12.0,24.0,240.0,0.0,14.15,29
1188,2016-08-22,29.0,1189,0,1,0,0,0,0,0,0,0,0,0,1,0,35.0,21.0,17.0,16.0,12.0,237.0,0.0,14.15,32
1189,2016-08-23,17.0,1190,0,0,1,0,0,0,0,0,0,0,0,1,0,29.0,35.0,21.0,17.0,16.0,236.0,0.0,14.15,33
1190,2016-08-24,21.0,1191,0,0,0,1,0,0,0,0,0,0,0,1,0,17.0,29.0,35.0,21.0,17.0,235.0,0.0,14.15,34
1191,2016-08-25,28.0,1192,0,0,0,0,1,0,0,0,0,0,0,1,0,21.0,17.0,29.0,35.0,21.0,234.0,0.0,14.15,35
1192,2016-08-29,13.0,1193,0,1,0,0,0,0,0,0,0,0,0,0,1,28.0,21.0,17.0,29.0,35.0,230.0,0.0,14.15,39
1193,2016-08-30,12.0,1194,0,0,1,0,0,0,0,0,0,0,0,0,1,13.0,28.0,21.0,17.0,29.0,229.0,0.0,14.15,40
1194,2016-08-31,13.0,1195,0,0,0,1,0,0,0,0,0,0,0,0,1,12.0,13.0,28.0,21.0,17.0,228.0,0.0,14.15,41
1195,2016-09-01,29.0,1196,0,0,0,0,1,0,0,0,1,0,0,0,0,13.0,12.0,13.0,28.0,21.0,227.0,0.0,14.15,0
1196,2016-09-02,17.0,1197,0,0,0,0,0,1,0,0,1,0,0,0,0,29.0,13.0,12.0,13.0,28.0,226.0,0.0,14.15,1
1197,2016-09-05,20.0,1198,0,1,0,0,0,0,0,0,0,1,0,0,0,17.0,29.0,13.0,12.0,13.0,223.0,0.0,14.15,4
1198,2016-09-06,26.0,1199,0,0,1,0,0,0,0,0,0,1,0,0,0,20.0,17.0,29.0,13.0,12.0,222.0,0.0,14.15,5
1199,2016-09-08,24.0,1200,0,0,0,0,1,0,0,0,0,1,0,0,0,26.0,20.0,17.0,29.0,13.0,220.0,0.0,14.15,7
1200,2016-09-09,24.0,1201,0,0,0,0,0,1,0,0,0,1,0,0,0,24.0,26.0,20.0,17.0,29.0,219.0,0.0,14.15,8
1201,2016-09-12,13.0,1202,0,1,0,0,0,0,0,0,0,0,1,0,0,24.0,24.0,26.0,20.0,17.0,216.0,0.0,14.15,11
1202,2016-09-13,17.0,1203,0,0,1,0,0,0,0,0,0,0,1,0,0,13.0,24.0,24.0,26.0,20.0,215.0,0.0,14.15,12
1203,2016-09-14,38.0,1204,0,0,0,1,0,0,0,0,0,0,1,0,0,17.0,13.0,24.0,24.0,26.0,214.0,0.0,14.15,13
1204,2016-09-15,26.0,1205,0,0,0,0,1,0,0,0,0,0,1,0,0,38.0,17.0,13.0,24.0,24.0,213.0,0.0,14.15,14
1205,2016-09-16,18.0,1206,0,0,0,0,0,1,0,0,0,0,1,0,0,26.0,38.0,17.0,13.0,24.0,212.0,0.0,14.15,15
1206,2016-09-19,29.0,1207,0,1,0,0,0,0,0,0,0,0,0,1,0,18.0,26.0,38.0,17.0,13.0,209.0,0.0,14.15,18
1207,2016-09-20,18.0,1208,0,0,1,0,0,0,0,0,0,0,0,1,0,29.0,18.0,26.0,38.0,17.0,208.0,0.0,14.15,19
1208,2016-09-21,19.0,1209,0,0,0,1,0,0,0,0,0,0,0,1,0,18.0,29.0,18.0,26.0,38.0,207.0,0.0,14.15,20
1209,2016-09-22,36.0,1210,0,0,0,0,1,0,0,0,0,0,0,1,0,19.0,18.0,29.0,18.0,26.0,206.0,0.0,14.15,21
1210,2016-09-23,28.0,1211,0,0,0,0,0,1,0,0,0,0,0,1,0,36.0,19.0,18.0,29.0,18.0,205.0,0.0,14.15,22
1211,2016-09-25,8.0,1212,1,0,0,0,0,0,0,1,0,0,0,1,0,28.0,36.0,19.0,18.0,29.0,203.0,0.0,14.15,24
1212,2016-09-26,10.0,1213,0,1,0,0,0,0,0,0,0,0,0,0,1,8.0,28.0,36.0,19.0,18.0,202.0,0.0,14.15,25
1213,2016-09-27,17.0,1214,0,0,1,0,0,0,0,0,0,0,0,0,1,10.0,8.0,28.0,36.0,19.0,201.0,0.0,14.15,26
1214,2016-09-28,12.0,1215,0,0,0,1,0,0,0,0,0,0,0,0,1,17.0,10.0,8.0,28.0,36.0,200.0,0.0,14.15,27
1215,2016-09-29,15.0,1216,0,0,0,0,1,0,0,0,0,0,0,0,1,12.0,17.0,10.0,8.0,28.0,199.0,0.0,14.15,28
1216,2016-09-30,32.0,1217,0,0,0,0,0,1,0,0,0,0,0,0,1,15.0,12.0,17.0,10.0,8.0,198.0,0.0,14.15,29
1217,2016-10-03,9.0,1218,0,1,0,0,0,0,0,0,0,1,0,0,0,32.0,15.0,12.0,17.0,10.0,195.0,0.0,14.15,32
1218,2016-10-04,22.0,1219,0,0,1,0,0,0,0,0,0,1,0,0,0,9.0,32.0,15.0,12.0,17.0,194.0,0.0,14.15,33
1219,2016-10-05,19.0,1220,0,0,0,1,0,0,0,0,0,1,0,0,0,22.0,9.0,32.0,15.0,12.0,193.0,0.0,14.15,34
1220,2016-10-06,28.0,1221,0,0,0,0,1,0,0,0,0,1,0,0,0,19.0,22.0,9.0,32.0,15.0,192.0,0.0,14.15,35
1221,2016-10-07,26.0,1222,0,0,0,0,0,1,0,0,0,1,0,0,0,28.0,19.0,22.0,9.0,32.0,191.0,0.0,14.15,36
1222,2016-10-10,29.0,1223,0,1,0,0,0,0,0,0,0,0,1,0,0,26.0,28.0,19.0,22.0,9.0,188.0,0.0,14.15,39
1223,2016-10-11,13.0,1224,0,0,1,0,0,0,0,0,0,0,1,0,0,29.0,26.0,28.0,19.0,22.0,187.0,0.0,14.15,40
1224,2016-10-12,6.0,1225,0,0,0,1,0,0,0,0,0,0,1,0,0,13.0,29.0,26.0,28.0,19.0,186.0,0.0,14.15,41
1225,2016-10-13,21.0,1226,0,0,0,0,1,0,0,0,0,0,1,0,0,6.0,13.0,29.0,26.0,28.0,185.0,0.0,14.15,42
1226,2016-10-14,19.0,1227,0,0,0,0,0,1,0,0,0,0,1,0,0,21.0,6.0,13.0,29.0,26.0,184.0,0.0,14.15,43
1227,2016-10-17,15.0,1228,0,1,0,0,0,0,0,0,0,0,0,1,0,19.0,21.0,6.0,13.0,29.0,181.0,0.0,14.15,46
1228,2016-10-18,10.0,1229,0,0,1,0,0,0,0,0,0,0,0,1,0,15.0,19.0,21.0,6.0,13.0,180.0,0.0,14.15,47
1229,2016-10-19,16.0,1230,0,0,0,1,0,0,0,0,0,0,0,1,0,10.0,15.0,19.0,21.0,6.0,179.0,0.0,14.15,48
1230,2016-10-20,11.0,1231,0,0,0,0,1,0,0,0,0,0,0,1,0,16.0,10.0,15.0,19.0,21.0,178.0,0.0,13.9,0
1231,2016-10-21,21.0,1232,0,0,0,0,0,1,0,0,0,0,0,1,0,11.0,16.0,10.0,15.0,19.0,177.0,0.0,13.9,1
1232,2016-10-24,16.0,1233,0,1,0,0,0,0,0,0,0,0,0,0,1,21.0,11.0,16.0,10.0,15.0,174.0,0.0,13.9,4
1233,2016-10-25,5.0,1234,0,0,1,0,0,0,0,0,0,0,0,0,1,16.0,21.0,11.0,16.0,10.0,173.0,0.0,13.9,5
1234,2016-10-26,29.0,1235,0,0,0,1,0,0,0,0,0,0,0,0,1,5.0,16.0,21.0,11.0,16.0,172.0,0.0,13.9,6
1235,2016-10-27,20.0,1236,0,0,0,0,1,0,0,0,0,0,0,0,1,29.0,5.0,16.0,21.0,11.0,171.0,0.0,13.9,7
1236,2016-10-28,20.0,1237,0,0,0,0,0,1,0,0,0,0,0,0,1,20.0,29.0,5.0,16.0,21.0,170.0,0.0,13.9,8
1237,2016-10-31,19.0,1238,0,1,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,29.0,5.0,16.0,167.0,0.0,13.9,11
